id,dateadded,url,url_status,last_online,threat,tags
3632316,2025-09-26 06:13:12,http://195.96.129.68/slovsdih/mips,online,2025-09-26 16:46:32,malware_download,"elf,gafgyt,geofenced,mips,opendir,ua-wget,USA"
3632318,2025-09-26 06:13:12,http://195.96.129.68/slovsdih/arc,online,2025-09-26 16:45:15,malware_download,"arc,elf,geofenced,opendir,ua-wget,USA"
3632310,2025-09-26 06:13:11,http://195.96.129.68/slovsdih/arm7,online,2025-09-26 16:02:41,malware_download,"arm,elf,geofenced,mirai,opendir,ua-wget,USA"
3632311,2025-09-26 06:13:11,http://195.96.129.68/slovsdih/x86,online,2025-09-26 16:18:33,malware_download,"elf,geofenced,mirai,opendir,ua-wget,USA,x86"
3632309,2025-09-26 06:13:08,http://89.213.174.225/1.sh,online,2025-09-26 16:25:18,malware_download,"mirai,script"
3632306,2025-09-26 06:12:13,http://200.59.88.114:39829/i,online,2025-09-26 15:55:08,malware_download,"32-bit,elf,mips,Mozi"
3632305,2025-09-26 06:08:14,http://42.55.11.7:45385/bin.sh,online,2025-09-26 16:39:28,malware_download,"32-bit,elf,mips,Mozi"
3632304,2025-09-26 06:00:17,http://123.5.175.179:59327/i,online,2025-09-26 17:50:22,malware_download,"32-bit,elf,mips,Mozi"
3632299,2025-09-26 05:59:07,https://github.com/ske1et2/Telegrams-Best-Scrapper/raw/refs/heads/main/slouchy/Telegrams-Best-Scrapper.zip,online,2025-09-26 16:00:51,malware_download,FakeGit
3632296,2025-09-26 05:58:14,http://42.227.224.82:33650/bin.sh,online,2025-09-26 16:51:17,malware_download,"32-bit,elf,mips,Mozi"
3632295,2025-09-26 05:58:09,http://178.16.55.189/files/6357156118/V9Aq0Oo.msi,online,2025-09-26 15:32:58,malware_download,"c2-monitor-auto,dropped-by-amadey,HijackLoader"
3632293,2025-09-26 05:58:08,http://95.81.124.223/bins/armv5l-linux-musleabi,online,2025-09-26 15:51:30,malware_download,"elf,geofenced,mirai,ua-wget,USA"
3632294,2025-09-26 05:58:08,http://95.81.124.223/bins/arm-linux-musleabi,online,2025-09-26 16:05:22,malware_download,"elf,geofenced,mirai,ua-wget,USA"
3632290,2025-09-26 05:48:11,http://115.50.39.100:46487/bin.sh,online,2025-09-26 16:10:12,malware_download,"32-bit,elf,mips,Mozi"
3632289,2025-09-26 05:47:07,http://39.74.0.92:49188/bin.sh,online,2025-09-26 16:28:27,malware_download,"32-bit,elf,mips,Mozi"
3632288,2025-09-26 05:39:14,http://200.59.88.114:39829/bin.sh,online,2025-09-26 10:16:25,malware_download,"32-bit,elf,mips,Mozi"
3632287,2025-09-26 05:34:16,http://123.5.175.179:59327/bin.sh,online,2025-09-26 16:35:42,malware_download,"32-bit,elf,mips,Mozi"
3632286,2025-09-26 05:34:15,http://115.50.6.80:52356/i,online,2025-09-26 15:55:08,malware_download,"32-bit,elf,mips,Mozi"
3632284,2025-09-26 05:10:10,http://115.55.54.232:50860/i,online,2025-09-26 16:22:54,malware_download,"32-bit,elf,mips,Mozi"
3632283,2025-09-26 05:05:20,http://123.8.189.210:58019/i,online,2025-09-26 16:21:09,malware_download,"32-bit,elf,mips,Mozi"
3632281,2025-09-26 04:57:08,http://115.55.54.232:50860/bin.sh,online,2025-09-26 16:38:39,malware_download,"32-bit,elf,mips,Mozi"
3632278,2025-09-26 04:32:18,http://123.8.189.210:58019/bin.sh,online,2025-09-26 15:59:54,malware_download,"32-bit,elf,mips,Mozi"
3632258,2025-09-26 04:18:14,http://196.251.118.207/huhu/titanjr.i486,online,2025-09-26 15:30:05,malware_download,"elf,mirai,ua-wget"
3632259,2025-09-26 04:18:14,http://196.251.118.207/huhu/titanjr.spc,online,2025-09-26 16:13:40,malware_download,"elf,mirai,ua-wget"
3632260,2025-09-26 04:18:14,http://196.251.118.207/huhu/titanjr.arm7,online,2025-09-26 16:52:49,malware_download,"elf,mirai,ua-wget"
3632261,2025-09-26 04:18:14,http://196.251.118.207/huhu/titanjr.sh4,online,2025-09-26 17:58:42,malware_download,"elf,mirai,ua-wget"
3632267,2025-09-26 04:18:14,http://196.251.118.207/huhu/titanjr.mipsl,online,2025-09-26 15:47:17,malware_download,"elf,mirai,ua-wget"
3632268,2025-09-26 04:18:14,http://196.251.118.207/hiddenbin/Space.arm7,online,2025-09-26 16:09:18,malware_download,"elf,mirai,ua-wget"
3632269,2025-09-26 04:18:14,http://196.251.118.207/huhu/titanjr.arc,online,2025-09-26 15:28:51,malware_download,"elf,mirai,ua-wget"
3632273,2025-09-26 04:18:14,http://196.251.118.207/huhu/titanjr.ppc,online,2025-09-26 16:35:49,malware_download,"elf,mirai,ua-wget"
3632274,2025-09-26 04:18:14,http://196.251.118.207/huhu/titanjr.i686,online,2025-09-26 16:29:52,malware_download,"elf,mirai,ua-wget"
3632275,2025-09-26 04:18:14,http://196.251.118.207/huhu/titanjr.x86_64,online,2025-09-26 16:05:54,malware_download,"elf,mirai,ua-wget"
3632276,2025-09-26 04:18:14,http://196.251.118.207/hiddenbin/Space.arc,online,2025-09-26 15:37:29,malware_download,"elf,mirai,ua-wget"
3632277,2025-09-26 04:18:14,http://196.251.118.207/huhu/titanjr.arm6,online,2025-09-26 10:03:48,malware_download,"elf,mirai,ua-wget"
3632252,2025-09-26 04:18:13,http://196.251.118.207/huhu/titanjr.ppc440,online,2025-09-26 16:35:59,malware_download,"elf,mirai,ua-wget"
3632253,2025-09-26 04:18:13,http://196.251.118.207/huhu/titanjr.arm,online,2025-09-26 16:19:42,malware_download,"elf,mirai,ua-wget"
3632254,2025-09-26 04:18:13,http://196.251.118.207/huhu/titanjr.x86_32,online,2025-09-26 16:50:08,malware_download,"elf,mirai,ua-wget"
3632255,2025-09-26 04:18:13,http://196.251.118.207/huhu/titanjr.mips,online,2025-09-26 15:28:50,malware_download,"elf,mirai,ua-wget"
3632256,2025-09-26 04:18:13,http://196.251.118.207/huhu/titanjr.m68k,online,2025-09-26 16:53:12,malware_download,"elf,mirai,ua-wget"
3632257,2025-09-26 04:18:13,http://196.251.118.207/huhu/titanjr.arm5,online,2025-09-26 15:49:45,malware_download,"elf,mirai,ua-wget"
3632249,2025-09-26 04:13:05,https://t1.o-554.ru/qv5z9oczb0.sh,online,2025-09-26 16:45:23,malware_download,ClearFake
3632245,2025-09-26 04:05:17,https://shark-software.ru/get/SharkHack.exe,online,2025-09-26 16:27:02,malware_download,"c2-monitor-auto,dropped-by-amadey"
3632242,2025-09-26 04:05:10,http://178.16.55.189/files/428003518/0ywgdU3.exe,online,2025-09-26 15:30:59,malware_download,"c2-monitor-auto,dropped-by-amadey,Vidar"
3632243,2025-09-26 04:05:10,http://178.16.55.189/files/7797686052/nMEOdjY.exe,online,2025-09-26 16:01:35,malware_download,"c2-monitor-auto,dropped-by-amadey"
3632244,2025-09-26 04:05:10,http://178.16.55.189/files/7598074467/OIJCOzA.exe,online,2025-09-26 16:37:47,malware_download,"c2-monitor-auto,dropped-by-amadey,Stealc"
3632239,2025-09-26 04:04:16,http://42.54.29.24:36678/i,online,2025-09-26 16:33:40,malware_download,"32-bit,elf,mips,Mozi"
3632236,2025-09-26 04:04:10,http://178.16.55.189/files/5968325780/84hginT.exe,online,2025-09-26 15:53:49,malware_download,"c2-monitor-auto,CoinMiner,dropped-by-amadey"
3632237,2025-09-26 04:04:10,http://178.16.55.189/files/7639673951/TQ4Zi2D.exe,online,2025-09-26 16:04:51,malware_download,"c2-monitor-auto,dropped-by-amadey"
3632238,2025-09-26 04:04:10,http://178.16.55.189/files/7782139129/pdDL9nH.exe,online,2025-09-26 16:40:02,malware_download,"c2-monitor-auto,dropped-by-amadey,Rhadamanthys"
3632235,2025-09-26 04:03:07,http://178.16.55.189/files/7250925907/uv34RXF.exe,online,2025-09-26 16:02:20,malware_download,"c2-monitor-auto,dropped-by-amadey"
3632233,2025-09-26 04:01:07,http://178.16.55.189/files/7453936223/Qs3D6Fk.exe,online,2025-09-26 16:40:28,malware_download,"dropped-by-amadey,Vidar"
3632232,2025-09-26 03:51:12,http://171.213.195.84:47365/bin.sh,online,2025-09-26 16:05:05,malware_download,"32-bit,arm,elf,mirai,Mozi"
3632231,2025-09-26 03:49:15,http://182.127.135.215:34845/i,online,2025-09-26 16:34:59,malware_download,"32-bit,elf,mips,Mozi"
3632230,2025-09-26 03:47:20,http://45.8.118.17:34903/bin.sh,online,2025-09-26 16:51:15,malware_download,"32-bit,elf,mips,Mozi"
3632228,2025-09-26 03:23:14,http://182.127.135.215:34845/bin.sh,online,2025-09-26 17:48:56,malware_download,"32-bit,elf,mips,Mozi"
3632227,2025-09-26 03:15:09,http://115.63.48.144:54054/i,online,2025-09-26 16:19:26,malware_download,"32-bit,elf,mips,Mozi"
3632226,2025-09-26 03:08:15,http://125.46.197.217:56254/i,online,2025-09-26 15:56:37,malware_download,"32-bit,elf,mips,Mozi"
3632225,2025-09-26 03:01:07,http://117.88.49.95:55985/i,online,2025-09-26 15:54:51,malware_download,"32-bit,elf,mirai,Mozi"
3632222,2025-09-26 02:51:18,http://221.15.19.51:56300/bin.sh,online,2025-09-26 09:57:44,malware_download,"32-bit,elf,mips,Mozi"
3632223,2025-09-26 02:51:18,http://115.63.48.144:54054/bin.sh,online,2025-09-26 16:48:19,malware_download,"32-bit,elf,mips,Mozi"
3632221,2025-09-26 02:47:13,http://60.21.172.28:45248/i,online,2025-09-26 15:55:31,malware_download,"32-bit,elf,mips,Mozi"
3632220,2025-09-26 02:43:16,http://60.21.172.28:45248/bin.sh,online,2025-09-26 16:09:20,malware_download,"32-bit,elf,mips,Mozi"
3632218,2025-09-26 02:40:12,http://42.177.180.210:56603/i,online,2025-09-26 15:44:04,malware_download,"32-bit,elf,mips,Mozi"
3632217,2025-09-26 02:35:15,http://175.10.25.49:56334/i,online,2025-09-26 16:09:07,malware_download,"32-bit,arm,elf,mirai,Mozi"
3632216,2025-09-26 02:33:13,http://221.15.143.190:43948/i,online,2025-09-26 16:51:30,malware_download,"32-bit,elf,mips,Mozi"
3632215,2025-09-26 02:32:08,http://42.230.47.226:55621/bin.sh,online,2025-09-26 16:12:57,malware_download,"32-bit,elf,mips,Mozi"
3632214,2025-09-26 02:30:13,http://125.46.197.217:56254/bin.sh,online,2025-09-26 15:45:41,malware_download,"32-bit,elf,mips,Mozi"
3632208,2025-09-26 02:05:28,http://175.10.25.49:56334/bin.sh,online,2025-09-26 16:10:27,malware_download,"32-bit,arm,elf,mirai,Mozi"
3632207,2025-09-26 02:04:15,http://221.15.143.190:43948/bin.sh,online,2025-09-26 16:15:13,malware_download,"32-bit,elf,mips,Mozi"
3632206,2025-09-26 02:03:08,http://42.87.143.239:53795/i,online,2025-09-26 16:09:20,malware_download,"32-bit,elf,mips,Mozi"
3632205,2025-09-26 01:57:09,http://42.87.143.239:53795/bin.sh,online,2025-09-26 16:46:34,malware_download,"32-bit,elf,mips,Mozi"
3632204,2025-09-26 01:56:15,http://182.117.172.238:42957/bin.sh,online,2025-09-26 16:16:58,malware_download,"32-bit,elf,mips,Mozi"
3632203,2025-09-26 01:40:13,http://120.28.169.156:52049/i,online,2025-09-26 15:38:04,malware_download,"32-bit,arm,elf,mirai,Mozi"
3632202,2025-09-26 01:34:16,http://123.8.177.164:40301/bin.sh,online,2025-09-26 16:30:58,malware_download,"32-bit,elf,mips,Mozi"
3632201,2025-09-26 01:28:14,http://123.14.114.174:42813/bin.sh,online,2025-09-26 16:49:34,malware_download,"32-bit,elf,mips,Mozi"
3632200,2025-09-26 01:26:13,http://42.57.235.21:59679/i,online,2025-09-26 15:32:51,malware_download,"32-bit,elf,mips,Mozi"
3632199,2025-09-26 01:24:09,http://120.28.169.156:52049/bin.sh,online,2025-09-26 16:24:10,malware_download,"32-bit,arm,elf,mirai,Mozi"
3632198,2025-09-26 01:11:15,http://42.59.73.253:40407/i,online,2025-09-26 15:47:45,malware_download,"32-bit,elf,mips,Mozi"
3632197,2025-09-26 01:02:07,http://123.134.46.78:55546/i,online,2025-09-26 15:43:17,malware_download,"32-bit,elf,mips,Mozi"
3632196,2025-09-26 00:49:15,http://115.50.207.141:37961/bin.sh,online,2025-09-26 16:31:55,malware_download,"32-bit,elf,mips,Mozi"
3632195,2025-09-26 00:38:15,http://187.45.95.254:51082/i,online,2025-09-26 15:29:13,malware_download,"32-bit,arm,elf,mirai,Mozi"
3632194,2025-09-26 00:35:08,http://123.134.46.78:55546/bin.sh,online,2025-09-26 16:17:13,malware_download,"32-bit,elf,mips,Mozi"
3632189,2025-09-26 00:28:08,http://187.45.95.254:51082/bin.sh,online,2025-09-26 16:12:28,malware_download,"32-bit,arm,elf,mirai,Mozi"
3632188,2025-09-26 00:07:15,http://123.11.79.20:58327/i,online,2025-09-26 15:48:53,malware_download,"32-bit,elf,mips,Mozi"
3632186,2025-09-25 23:22:07,http://61.52.43.70:34134/i,online,2025-09-26 15:49:20,malware_download,"32-bit,elf,mips,Mozi"
3632183,2025-09-25 23:10:22,http://223.122.52.0:46671/bin.sh,online,2025-09-26 16:41:24,malware_download,"32-bit,elf,mips,Mozi"
3632181,2025-09-25 23:02:17,http://42.227.135.166:44106/bin.sh,online,2025-09-26 16:26:40,malware_download,"32-bit,elf,mips,Mozi"
3632180,2025-09-25 23:02:16,http://42.227.179.9:56254/i,online,2025-09-26 10:13:15,malware_download,"32-bit,elf,mips,Mozi"
3632179,2025-09-25 22:55:12,http://61.52.43.70:34134/bin.sh,online,2025-09-26 16:09:09,malware_download,"32-bit,elf,mips,Mozi"
3632170,2025-09-25 22:31:13,http://119.117.104.236:33434/i,online,2025-09-26 15:51:49,malware_download,"32-bit,elf,mips,Mozi"
3632169,2025-09-25 22:28:08,http://115.53.232.7:43155/i,online,2025-09-26 16:34:51,malware_download,"32-bit,arm,elf,mirai,Mozi"
3632168,2025-09-25 22:17:11,http://42.57.235.21:59679/bin.sh,online,2025-09-26 16:32:06,malware_download,"32-bit,elf,mips,Mozi"
3632167,2025-09-25 22:12:14,http://175.146.156.73:40661/i,online,2025-09-26 16:45:33,malware_download,"32-bit,elf,mips,Mozi"
3632165,2025-09-25 22:02:16,http://119.117.104.236:33434/bin.sh,online,2025-09-26 15:55:14,malware_download,"32-bit,elf,mips,Mozi"
3632162,2025-09-25 21:50:19,http://115.55.247.78:36975/i,online,2025-09-26 16:41:38,malware_download,"32-bit,elf,mips,Mozi"
3632163,2025-09-25 21:50:19,http://42.224.71.58:43824/bin.sh,online,2025-09-26 15:33:35,malware_download,"32-bit,elf,mips,Mozi"
3632161,2025-09-25 21:49:17,http://182.117.87.9:54554/i,online,2025-09-26 15:48:02,malware_download,"32-bit,elf,mips,Mozi"
3632149,2025-09-25 21:21:16,http://115.55.247.78:36975/bin.sh,online,2025-09-26 15:55:13,malware_download,"32-bit,elf,mips,Mozi"
3632147,2025-09-25 21:16:13,http://39.74.6.84:54803/i,online,2025-09-26 16:30:54,malware_download,"32-bit,elf,mips,Mozi"
3632138,2025-09-25 21:02:15,http://93.114.108.255:60385/i,online,2025-09-26 16:50:09,malware_download,"32-bit,elf,Mozi"
3632139,2025-09-25 21:02:15,http://42.224.71.58:43824/i,online,2025-09-26 15:33:07,malware_download,"32-bit,elf,Mozi"
3632141,2025-09-25 21:02:15,http://115.55.249.175:36507/i,online,2025-09-26 16:31:48,malware_download,"32-bit,elf,Mozi"
3632137,2025-09-25 21:02:14,http://115.55.112.17:55420/i,online,2025-09-26 15:50:35,malware_download,"32-bit,elf,mirai,Mozi"
3632132,2025-09-25 21:01:15,http://123.130.250.133:39072/i,online,2025-09-26 16:21:30,malware_download,"32-bit,elf,mirai,Mozi"
3632126,2025-09-25 20:56:15,http://39.74.6.84:54803/bin.sh,online,2025-09-26 16:52:55,malware_download,"32-bit,elf,mips,Mozi"
3632125,2025-09-25 20:51:15,http://60.23.158.211:56219/i,online,2025-09-26 15:38:00,malware_download,"32-bit,elf,mips,Mozi"
3632124,2025-09-25 20:44:14,http://94.41.213.33:53194/bin.sh,online,2025-09-26 15:47:15,malware_download,"32-bit,elf,mips,Mozi"
3632119,2025-09-25 20:35:11,http://182.117.87.9:54554/bin.sh,online,2025-09-26 15:55:56,malware_download,"32-bit,elf,mips,Mozi"
3632117,2025-09-25 20:27:12,http://60.23.158.211:56219/bin.sh,online,2025-09-26 15:55:13,malware_download,"32-bit,elf,mips,Mozi"
3632114,2025-09-25 20:12:17,http://219.156.35.9:55603/bin.sh,online,2025-09-26 16:47:55,malware_download,"32-bit,elf,mips,Mozi"
3632106,2025-09-25 20:03:09,http://61.52.156.239:34736/bin.sh,online,2025-09-26 15:49:26,malware_download,"32-bit,elf,mips,Mozi"
3632103,2025-09-25 19:48:15,http://123.12.192.207:40705/i,online,2025-09-26 15:55:07,malware_download,"32-bit,elf,mips,Mozi"
3632102,2025-09-25 19:47:07,http://182.122.193.35:40073/i,online,2025-09-26 16:20:55,malware_download,"32-bit,elf,mips,Mozi"
3632101,2025-09-25 19:41:15,http://123.190.24.41:37276/i,online,2025-09-26 16:46:57,malware_download,"32-bit,elf,mips,Mozi"
3632100,2025-09-25 19:37:16,http://123.11.79.20:58327/bin.sh,online,2025-09-26 15:49:52,malware_download,"32-bit,elf,mips,Mozi"
3632097,2025-09-25 19:28:12,http://123.12.192.207:40705/bin.sh,online,2025-09-26 16:46:19,malware_download,"32-bit,elf,mips,Mozi"
3632096,2025-09-25 19:25:11,http://60.22.204.234:46075/bin.sh,online,2025-09-26 15:29:33,malware_download,"32-bit,elf,mips,Mozi"
3632094,2025-09-25 19:17:16,http://182.122.193.35:40073/bin.sh,online,2025-09-26 15:57:10,malware_download,"32-bit,elf,mips,Mozi"
3632093,2025-09-25 19:14:07,http://200.59.88.38:53675/bin.sh,online,2025-09-26 15:59:37,malware_download,"32-bit,elf,mips,Mozi"
3632086,2025-09-25 19:03:13,http://222.140.133.254:33672/bin.sh,online,2025-09-26 16:52:27,malware_download,"32-bit,elf,mips,Mozi"
3632081,2025-09-25 18:54:17,http://124.6.185.132:36159/bin.sh,online,2025-09-26 18:34:04,malware_download,"32-bit,arm,elf,mirai,Mozi"
3632080,2025-09-25 18:53:08,http://219.155.208.206:57014/i,online,2025-09-26 16:47:21,malware_download,"32-bit,elf,mips,Mozi"
3632071,2025-09-25 18:38:06,http://196.251.72.82/1.sh,online,2025-09-26 16:50:44,malware_download,"mirai,opendir"
3632065,2025-09-25 18:11:25,http://zantux-plan.duckdns.org/bins/morte.arc,online,2025-09-26 16:08:27,malware_download,"mirai,opendir"
3632066,2025-09-25 18:11:25,http://157.20.32.209/bins/debug,online,2025-09-26 16:09:54,malware_download,"mirai,opendir"
3632064,2025-09-25 18:11:21,http://157.20.32.206/bins/morte.arc,online,2025-09-26 16:11:10,malware_download,"mirai,opendir"
3632048,2025-09-25 18:11:20,http://demoon.vip/bins/morte.arm6,online,2025-09-26 15:55:46,malware_download,"mirai,opendir"
3632049,2025-09-25 18:11:20,http://demoon.vip/bins/morte.spc,online,2025-09-26 15:29:31,malware_download,"mirai,opendir"
3632050,2025-09-25 18:11:20,http://demoon.vip/bins/morte.i686,online,2025-09-26 15:32:33,malware_download,"mirai,opendir"
3632051,2025-09-25 18:11:20,http://157.20.32.206/bins/morte.sh4,online,2025-09-26 16:05:29,malware_download,"mirai,opendir"
3632052,2025-09-25 18:11:20,http://157.20.32.209/bins/morte.arm5,online,2025-09-26 16:26:58,malware_download,"mirai,opendir"
3632053,2025-09-25 18:11:20,http://157.20.32.209/bins/morte.i686,online,2025-09-26 16:42:21,malware_download,"mirai,opendir"
3632054,2025-09-25 18:11:20,http://zantux-plan.duckdns.org/bins/morte.sh4,online,2025-09-26 15:52:07,malware_download,"mirai,opendir"
3632055,2025-09-25 18:11:20,http://zantux-plan.duckdns.org/bins/morte.arm5,online,2025-09-26 10:19:54,malware_download,"mirai,opendir"
3632056,2025-09-25 18:11:20,http://157.20.32.209/bins/morte.mips,online,2025-09-26 16:43:34,malware_download,"mirai,opendir"
3632057,2025-09-25 18:11:20,http://demoon.vip/bins/morte.mips,online,2025-09-26 16:32:43,malware_download,"mirai,opendir"
3632060,2025-09-25 18:11:20,http://157.20.32.209/1.sh,online,2025-09-26 17:22:25,malware_download,"mirai,opendir"
3632061,2025-09-25 18:11:20,http://zantux-plan.duckdns.org/bins/morte.ppc,online,2025-09-26 15:44:11,malware_download,"mirai,opendir"
3632062,2025-09-25 18:11:20,http://157.20.32.209/bins/morte.arm,online,2025-09-26 15:54:30,malware_download,"mirai,opendir"
3632063,2025-09-25 18:11:20,http://zantux-plan.duckdns.org/bins/morte.mips,online,2025-09-26 09:52:14,malware_download,"mirai,opendir"
3632040,2025-09-25 18:11:19,http://demoon.vip/bins/debug,online,2025-09-26 15:55:18,malware_download,"mirai,opendir"
3632041,2025-09-25 18:11:19,http://demoon.vip/bins/morte.ppc,online,2025-09-26 16:06:25,malware_download,"mirai,opendir"
3632042,2025-09-25 18:11:19,http://157.20.32.206/bins/morte.spc,online,2025-09-26 15:27:35,malware_download,"mirai,opendir"
3632043,2025-09-25 18:11:19,http://157.20.32.209/bins/morte.ppc,online,2025-09-26 16:01:50,malware_download,"mirai,opendir"
3632044,2025-09-25 18:11:19,http://zantux-plan.duckdns.org/bins/morte.arm,online,2025-09-26 15:41:35,malware_download,"mirai,opendir"
3632046,2025-09-25 18:11:19,http://zantux-plan.duckdns.org/bins/morte.x86,online,2025-09-26 16:06:12,malware_download,"mirai,opendir"
3632035,2025-09-25 18:11:18,http://demoon.vip/bins/morte.arm5,online,2025-09-26 16:50:02,malware_download,"mirai,opendir"
3632036,2025-09-25 18:11:18,http://zantux-plan.duckdns.org/bins/morte.spc,online,2025-09-26 16:43:08,malware_download,"mirai,opendir"
3632037,2025-09-25 18:11:18,http://157.20.32.206/bins/morte.mips,online,2025-09-26 16:29:42,malware_download,"mirai,opendir"
3632038,2025-09-25 18:11:18,http://demoon.vip/bins/morte.arm7,online,2025-09-26 16:44:08,malware_download,"mirai,opendir"
3632025,2025-09-25 18:11:17,http://157.20.32.209/bins/morte.arc,online,2025-09-26 18:52:26,malware_download,"mirai,opendir"
3632027,2025-09-25 18:11:17,http://157.20.32.209/bins/morte.mpsl,online,2025-09-26 15:56:20,malware_download,"mirai,opendir"
3632028,2025-09-25 18:11:17,http://157.20.32.206/bins/morte.mpsl,online,2025-09-26 09:33:24,malware_download,"mirai,opendir"
3632029,2025-09-25 18:11:17,http://zantux-plan.duckdns.org/bins/morte.arm6,online,2025-09-26 16:20:00,malware_download,"mirai,opendir"
3632030,2025-09-25 18:11:17,http://157.20.32.206/bins/morte.arm5,online,2025-09-26 15:33:12,malware_download,"mirai,opendir"
3632031,2025-09-25 18:11:17,http://157.20.32.206/bins/morte.ppc,online,2025-09-26 16:10:26,malware_download,"mirai,opendir"
